Node_Id,Links,X,Y,Type
121P5,121P4,-24.360000000000003,0.96,L_wall
121P6,121P5,-23.740000000000002,1.0399999999999998,L_wall
121P7,121P6,-22.89,1.2599999999999998,L_wall
121P8,121P7,-22.380000000000003,1.38,L_wall
122P0,122P1,-20.510000000000005,1.8499999999999999,L_wall
122P1,122P0-122P2,-19.690000000000005,1.9699999999999998,L_wall
122P2,122P1-122P3,-19.050000000000004,2.15,L_wall
122P3,122P2-122P4,-18.42,2.31,L_wall
122P4,122P3,-17.580000000000002,2.44,L_wall
122P5,122P4,-16.870000000000005,2.58,L_wall
122P6,122P5,-16.120000000000005,2.65,L_wall
122P7,122P6,-15.400000000000002,2.75,L_wall
122P8,122P7,-14.700000000000003,2.79,L_wall
122P9,122P8,-13.940000000000005,2.79,L_wall
122P10,122P9,-13.310000000000002,2.79,L_wall
122P11,122P10,-12.620000000000005,2.74,L_wall
122P12,122P11,-12.100000000000001,2.8099999999999996,L_wall
122P13,122P12,-11.610000000000003,2.84,L_wall
122P14,122P13,-11.070000000000004,2.86,L_wall
122P15,122P14,-10.540000000000003,2.83,L_wall
123P0,123P1,-22.39,1.3499999999999999,L_wall
123P1,123P0-123P2,-22.330000000000005,1.3599999999999999,L_wall
123P2,123P1-123P3,-22.250000000000004,1.38,L_wall
123P3,123P2-123P4,-22.190000000000005,1.4,L_wall
123P4,123P3,-22.110000000000003,1.43,L_wall
123P5,123P4,-22.040000000000003,1.45,L_wall
123P6,123P5,-21.970000000000002,1.47,L_wall
123P7,123P6,-21.900000000000006,1.5,L_wall
123P8,123P7,-21.830000000000005,1.52,L_wall
123P9,123P8,-21.750000000000004,1.5399999999999998,L_wall
123P10,123P9,-21.680000000000003,1.5699999999999998,L_wall
123P11,123P10,-21.610000000000003,1.5999999999999999,L_wall
123P12,123P11,-21.550000000000004,1.6199999999999999,L_wall
123P13,123P12,-21.470000000000002,1.65,L_wall
123P14,123P13,-21.39,1.68,L_wall
123P15,123P14,-21.330000000000005,1.7,L_wall
123P16,123P15,-21.250000000000004,1.72,L_wall
123P17,123P16,-21.17,1.7399999999999998,L_wall
123P18,123P17,-21.1,1.7599999999999998,L_wall
123P19,123P18,-21.040000000000003,1.77,L_wall
123P20,123P19,-20.970000000000002,1.7899999999999998,L_wall
123P21,123P20,-20.910000000000004,1.7999999999999998,L_wall
123P22,123P21,-20.860000000000003,1.8199999999999998,L_wall
123P23,123P22,-20.800000000000004,1.8299999999999998,L_wall
123P24,123P23,-20.740000000000002,1.8299999999999998,L_wall
123P25,123P24,-20.690000000000005,1.8399999999999999,L_wall
123P26,123P25,-20.64,1.8499999999999999,L_wall
123P27,123P26,-20.580000000000005,1.8499999999999999,L_wall
123P28,123P27,-20.53,1.8499999999999999,L_wall
123P29,123P28,-20.470000000000002,1.8599999999999999,L_wall
124P0,124P1,0.6399999999999935,3.52,L_wall
124P1,124P0-124P2,0.6599999999999966,3.53,L_wall
125P0,125P1,0.6999999999999957,3.57,L_wall
125P1,125P0-125P2,0.9499999999999957,3.75,L_wall
125P2,125P1-125P3,1.3399999999999963,3.9099999999999997,L_wall
125P3,125P2-125P4,1.7299999999999969,4.01,L_wall
125P4,125P3,2.0999999999999943,4.1899999999999995,L_wall
125P5,125P4,2.4099999999999966,4.3100000000000005,L_wall
125P6,125P5,2.759999999999998,4.38,L_wall
125P7,125P6,3.1299999999999955,4.43,L_wall
125P8,125P7,3.469999999999999,4.5,L_wall
125P9,125P8,3.8200000000000003,4.58,L_wall
125P10,125P9,4.119999999999997,4.63,L_wall
125P11,125P10,4.529999999999994,4.71,L_wall
125P12,125P11,4.909999999999997,4.8,L_wall
125P13,125P12,5.329999999999998,4.93,L_wall
125P14,125P13,5.699999999999996,5.05,L_wall
125P15,125P14,6.109999999999999,5.17,L_wall
125P16,125P15,6.449999999999996,5.24,L_wall
125P17,125P16,6.859999999999999,5.3100000000000005,L_wall
125P18,125P17,7.279999999999994,5.35,L_wall
125P19,125P18,7.619999999999997,5.38,L_wall
125P20,125P19,8.029999999999994,5.41,L_wall
125P21,125P20,8.389999999999993,5.5,L_wall
125P22,125P21,8.759999999999998,5.55,L_wall
125P23,125P22,9.119999999999997,5.64,L_wall
125P24,125P23,9.459999999999994,5.7299999999999995,L_wall
125P25,125P24,9.839999999999996,5.81,L_wall
125P26,125P25,10.209999999999994,5.86,L_wall
125P27,125P26,10.519999999999996,5.8999999999999995,L_wall
125P28,125P27,10.759999999999998,5.97,L_wall
126P0,126P1,2.6499999999999986,-0.2100000000000002,L_wall
126P1,126P0-126P2,2.9499999999999957,-0.2400000000000002,L_wall
126P2,126P1-126P3,3.3999999999999986,-0.28,L_wall
126P3,126P2-126P4,3.8699999999999974,-0.29000000000000004,L_wall
126P4,126P3,4.259999999999998,-0.32000000000000006,L_wall
126P5,126P4,4.529999999999994,-0.3500000000000001,L_wall
126P6,126P5,4.829999999999998,-0.3800000000000001,L_wall
126P7,126P6,5.209999999999994,-0.42000000000000015,L_wall
126P8,126P7,5.669999999999995,-0.4800000000000002,L_wall
126P9,126P8,6.079999999999998,-0.55,L_wall
126P10,126P9,6.529999999999994,-0.5700000000000001,L_wall
126P11,126P10,6.8799999999999955,-0.6100000000000001,L_wall
126P12,126P11,7.289999999999999,-0.6400000000000001,L_wall
126P13,126P12,7.75,-0.6800000000000002,L_wall
126P14,126P13,8.159999999999997,-0.6699999999999999,L_wall
126P15,126P14,8.589999999999996,-0.6600000000000001,L_wall
126P16,126P15,8.849999999999994,-0.6499999999999999,L_wall
126P17,126P16,9.269999999999996,-0.6699999999999999,L_wall
126P18,126P17,9.619999999999997,-0.6800000000000002,L_wall
126P19,126P18,9.969999999999999,-0.7000000000000002,L_wall
126P20,126P19,10.299999999999997,-0.7000000000000002,L_wall
126P21,126P20,10.669999999999995,-0.71,L_wall
126P22,126P21,11.07,-0.7000000000000002,L_wall
126P23,126P22,11.389999999999993,-0.6800000000000002,L_wall
126P24,126P23,11.689999999999998,-0.6699999999999999,L_wall
126P25,126P24,11.969999999999999,-0.6299999999999999,L_wall
126P26,126P25,12.279999999999994,-0.55,L_wall
126P27,126P26,12.599999999999994,-0.51,L_wall
126P28,126P27,12.869999999999997,-0.4900000000000002,L_wall
127P0,127P1,1.3099999999999952,1.67,A_water
127P1,127P0-127P2,1.6099999999999994,1.69,A_water
127P2,127P1-127P3,1.9699999999999989,1.67,A_water
127P3,127P2-127P4,2.3299999999999983,1.68,A_water
127P4,127P3,2.6399999999999935,1.75,A_water
127P5,127P4,2.989999999999995,1.77,A_water
127P6,127P5,3.3599999999999994,1.7899999999999998,A_water
127P7,127P6,3.7099999999999937,1.8499999999999999,A_water
127P8,127P7,4.079999999999998,1.9,A_water
127P9,127P8,4.479999999999997,1.92,A_water
127P10,127P9,4.769999999999996,2.01,A_water
127P11,127P10,5.169999999999995,2.08,A_water
127P12,127P11,5.579999999999998,2.16,A_water
127P13,127P12,5.939999999999998,2.1999999999999997,A_water
127P14,127P13,6.269999999999996,2.2399999999999998,A_water
127P15,127P14,6.6299999999999955,2.3,A_water
127P16,127P15,6.949999999999996,2.37,A_water
127P17,127P16,7.32,2.42,A_water
127P18,127P17,7.6299999999999955,2.49,A_water
127P19,127P18,7.969999999999999,2.5999999999999996,A_water
127P20,127P19,8.389999999999993,2.7,A_water
127P21,127P20,8.689999999999998,2.79,A_water
127P22,127P21,9.059999999999995,2.87,A_water
127P23,127P22,9.43,2.9699999999999998,A_water
127P24,127P23,9.779999999999994,3.07,A_water
127P25,127P24,10.129999999999995,3.21,A_water
127P26,127P25,10.449999999999996,3.33,A_water
127P27,127P26,10.75,3.4299999999999997,A_water
127P28,127P27,11.099999999999994,3.54,A_water
127P29,127P28,11.439999999999998,3.6,A_water
127P30,127P29,11.779999999999994,3.61,A_water
127P31,127P30,12.119999999999997,3.57,A_water
127P32,127P31,12.459999999999994,3.52,A_water
127P33,127P32,12.719999999999999,3.38,A_water
127P34,127P33,12.849999999999994,3.12,A_water
127P35,127P34,12.839999999999996,2.8,A_water
127P36,127P35,12.589999999999996,2.59,A_water
127P37,127P36,12.279999999999994,2.45,A_water
127P38,127P37,11.979999999999997,2.37,A_water
127P39,127P38,11.649999999999999,2.3,A_water
127P40,127P39,11.299999999999997,2.2399999999999998,A_water
127P41,127P40,10.989999999999995,2.16,A_water
127P42,127P41,10.68,2.11,A_water
127P43,127P42,10.29,2.05,A_water
127P44,127P43,9.889999999999993,1.9699999999999998,A_water
127P45,127P44,9.519999999999996,1.8699999999999999,A_water
127P46,127P45,9.029999999999994,1.75,A_water
127P47,127P46,8.549999999999997,1.66,A_water
127P48,127P47,8.07,1.5399999999999998,A_water
127P49,127P48,7.57,1.42,A_water
127P50,127P49,7.059999999999995,1.2599999999999998,A_water
127P51,127P50,6.669999999999995,1.14,A_water
127P52,127P51,6.149999999999999,0.96,A_water
127P53,127P52,5.75,0.8399999999999999,A_water
127P54,127P53,5.409999999999997,0.7299999999999999,A_water
127P55,127P54,5.109999999999999,0.6099999999999999,A_water
127P56,127P55,4.829999999999998,0.5299999999999999,A_water
127P57,127P56,4.459999999999994,0.4099999999999999,A_water
127P58,127P57,4.169999999999995,0.31999999999999984,A_water
127P59,127P58,3.8599999999999994,0.25,A_water
127P60,127P59,3.5700000000000003,0.18999999999999995,A_water
127P61,127P60,3.299999999999997,0.05999999999999983,A_water
127P62,127P61,1.3099999999999952,1.67,A_water
128P0,128P1,10.68,5.95,L_wall
128P1,128P0-128P2,11.019999999999996,6.07,L_wall
128P2,128P1-128P3,11.5,6.14,L_wall
128P3,128P2-128P4,12.0,6.29,L_wall
128P4,128P3,12.509999999999998,6.38,L_wall
128P5,128P4,13.019999999999996,6.41,L_wall
128P6,128P5,13.409999999999997,6.42,L_wall
128P7,128P6,13.799999999999997,6.4799999999999995,L_wall
128P8,128P7,14.189999999999998,6.55,L_wall
128P9,128P8,14.68,6.6499999999999995,L_wall
128P10,128P9,15.239999999999995,6.74,L_wall
128P11,128P10,15.68,6.83,L_wall
128P12,128P11,16.029999999999994,6.92,L_wall
128P13,128P12,16.519999999999996,7.03,L_wall
128P14,128P13,17.04,7.09,L_wall
128P15,128P14,17.57,7.12,L_wall
128P16,128P15,18.089999999999996,7.18,L_wall
128P17,128P16,18.619999999999997,7.31,L_wall
128P18,128P17,19.009999999999998,7.3999999999999995,L_wall
128P19,128P18,19.419999999999995,7.51,L_wall
128P20,128P19,19.799999999999997,7.58,L_wall
128P21,128P20,20.159999999999997,7.59,L_wall
128P22,128P21,20.57,7.64,L_wall
128P23,128P22,20.919999999999995,7.6499999999999995,L_wall
129P0,129P1,11.969999999999999,2.2399999999999998,A_water
129P1,129P0-129P2,12.189999999999998,2.1999999999999997,A_water
129P2,129P1-129P3,12.449999999999996,2.25,A_water
129P3,129P2-129P4,12.689999999999998,2.2399999999999998,A_water
129P4,129P3,12.909999999999997,2.2199999999999998,A_water
129P5,129P4,13.189999999999998,2.26,A_water
129P6,129P5,13.439999999999998,2.29,A_water
129P7,129P6,13.709999999999994,2.32,A_water
129P8,129P7,13.989999999999995,2.34,A_water
129P9,129P8,14.239999999999995,2.3499999999999996,A_water
129P10,129P9,14.509999999999998,2.36,A_water
129P11,129P10,14.779999999999994,2.38,A_water
129P12,129P11,15.049999999999997,2.41,A_water
129P13,129P12,15.339999999999996,2.46,A_water
129P14,129P13,15.599999999999994,2.49,A_water
129P15,129P14,15.899999999999999,2.51,A_water
129P16,129P15,16.199999999999996,2.55,A_water
129P17,129P16,16.519999999999996,2.55,A_water
129P18,129P17,16.809999999999995,2.55,A_water
129P19,129P18,17.059999999999995,2.53,A_water
129P20,129P19,17.36,2.5199999999999996,A_water
129P21,129P20,17.619999999999997,2.51,A_water
129P22,129P21,17.849999999999994,2.49,A_water
129P23,129P22,18.07,2.46,A_water
129P24,129P23,18.29,2.4299999999999997,A_water
129P25,129P24,18.559999999999995,2.4,A_water
129P26,129P25,18.849999999999994,2.37,A_water
129P27,129P26,19.139999999999993,2.34,A_water
129P28,129P27,19.419999999999995,2.31,A_water
129P29,129P28,19.689999999999998,2.27,A_water
129P30,129P29,19.919999999999995,2.23,A_water
129P31,129P30,20.129999999999995,2.2399999999999998,A_water
129P32,129P31,20.33,2.25,A_water
129P33,129P32,20.489999999999995,2.34,A_water
129P34,129P33,20.529999999999994,2.57,A_water
129P35,129P34,20.5,2.79,A_water
129P36,129P35,20.47,3.0599999999999996,A_water
129P37,129P36,20.439999999999998,3.3099999999999996,A_water
129P38,129P37,20.379999999999995,3.59,A_water
129P39,129P38,20.309999999999995,3.84,A_water
129P40,129P39,20.269999999999996,4.0600000000000005,A_water
129P41,129P40,20.239999999999995,4.3100000000000005,A_water
129P42,129P41,20.22,4.5600000000000005,A_water
129P43,129P42,20.199999999999996,4.779999999999999,A_water
129P44,129P43,20.169999999999995,4.97,A_water
129P45,129P44,20.029999999999994,5.14,A_water
129P46,129P45,19.849999999999994,5.26,A_water
129P47,129P46,19.65,5.32,A_water
129P48,129P47,19.419999999999995,5.359999999999999,A_water
129P49,129P48,19.18,5.38,A_water
129P50,129P49,18.86,5.39,A_water
129P51,129P50,18.54,5.359999999999999,A_water
129P52,129P51,18.33,5.34,A_water
129P53,129P52,18.019999999999996,5.279999999999999,A_water
129P54,129P53,17.72,5.199999999999999,A_water
129P55,129P54,17.409999999999997,5.13,A_water
129P56,129P55,17.189999999999998,5.05,A_water
129P57,129P56,16.919999999999995,4.98,A_water
129P58,129P57,16.699999999999996,4.91,A_water
129P59,129P58,16.5,4.84,A_water
129P60,129P59,16.199999999999996,4.77,A_water
129P61,129P60,16.009999999999998,4.72,A_water
129P62,129P61,15.649999999999999,4.6,A_water
129P63,129P62,15.43,4.54,A_water
129P64,129P63,15.229999999999997,4.5,A_water
129P65,129P64,14.939999999999998,4.43,A_water
129P66,129P65,14.719999999999999,4.359999999999999,A_water
129P67,129P66,14.489999999999995,4.3,A_water
129P68,129P67,14.25,4.24,A_water
129P69,129P68,13.939999999999998,4.14,A_water
129P70,129P69,13.61,4.04,A_water
129P71,129P70,13.309999999999995,3.94,A_water
129P72,129P71,13.049999999999997,3.87,A_water
129P73,129P72,12.799999999999997,3.78,A_water
129P74,129P73,12.599999999999994,3.7399999999999998,A_water
129P75,129P74,12.389999999999993,3.7199999999999998,A_water
129P76,129P75,12.189999999999998,3.6599999999999997,A_water
129P77,129P76,12.059999999999995,3.58,A_water
129P78,129P77,11.969999999999999,2.2399999999999998,A_water
130P0,130P1,20.29,4.91,A_water
130P1,130P0-130P2,20.619999999999997,5.16,A_water
130P2,130P1-130P3,21.029999999999994,5.16,A_water
130P3,130P2-130P4,21.459999999999994,5.04,A_water
130P4,130P3,21.909999999999997,4.93,A_water
130P5,130P4,22.379999999999995,4.83,A_water
130P6,130P5,22.839999999999996,4.79,A_water
130P7,130P6,23.379999999999995,4.68,A_water
130P8,130P7,23.809999999999995,4.57,A_water
130P9,130P8,24.29,4.49,A_water
130P10,130P9,24.709999999999994,4.43,A_water
130P11,130P10,25.15,4.4399999999999995,A_water
130P12,130P11,25.559999999999995,4.48,A_water
130P13,130P12,26.07,4.5600000000000005,A_water
130P14,130P13,26.509999999999998,4.63,A_water
130P15,130P14,26.93,4.76,A_water
130P16,130P15,27.459999999999994,4.859999999999999,A_water
130P17,130P16,27.939999999999998,5.0600000000000005,A_water
130P18,130P17,28.379999999999995,5.22,A_water
130P19,130P18,28.79,5.38,A_water
130P20,130P19,29.18999999999999,5.52,A_water
130P21,130P20,29.65,5.57,A_water
130P22,130P21,30.04,5.52,A_water
130P23,130P22,30.419999999999995,5.33,A_water
130P24,130P23,30.68999999999999,5.04,A_water
130P25,130P24,30.919999999999995,4.63,A_water
130P26,130P25,31.089999999999996,4.25,A_water
130P27,130P26,31.07999999999999,3.83,A_water
130P28,130P27,30.770000000000003,3.55,A_water
130P29,130P28,30.4,3.3899999999999997,A_water
130P30,130P29,30.04,3.2199999999999998,A_water
130P31,130P30,29.089999999999996,3.07,A_water
130P32,130P31,28.639999999999993,3.07,A_water
130P33,130P32,28.169999999999995,3.01,A_water
130P34,130P33,27.58,2.95,A_water
130P35,130P34,27.049999999999997,2.92,A_water
130P36,130P35,26.529999999999994,2.83,A_water
130P37,130P36,25.849999999999994,2.75,A_water
130P38,130P37,25.199999999999996,2.7199999999999998,A_water
130P39,130P38,24.489999999999995,2.65,A_water
130P40,130P39,23.97,2.5999999999999996,A_water
130P41,130P40,23.58,2.57,A_water
130P42,130P41,23.059999999999995,2.49,A_water
130P43,130P42,22.459999999999994,2.4,A_water
130P44,130P43,22.04,2.34,A_water
130P45,130P44,21.589999999999996,2.23,A_water
130P46,130P45,21.209999999999994,2.16,A_water
130P47,130P46,20.93,2.17,A_water
130P48,130P47,20.29,4.91,A_water
131P0,131P1,31.449999999999996,4.37,A_water
131P1,131P0-131P2,32.71999999999999,5.83,A_water
131P2,131P1-131P3,33.089999999999996,6.06,A_water
131P3,131P2-131P4,33.46999999999999,6.26,A_water
131P4,131P3,33.85999999999999,6.5,A_water
131P5,131P4,34.21999999999999,6.67,A_water
131P6,131P5,34.559999999999995,6.8,A_water
131P7,131P6,34.919999999999995,6.91,A_water
131P8,131P7,35.27,7.07,A_water
131P9,131P8,35.589999999999996,7.1899999999999995,A_water
131P10,131P9,35.949999999999996,7.34,A_water
131P11,131P10,36.279999999999994,7.42,A_water
131P12,131P11,36.63,7.45,A_water
131P13,131P12,37.01,7.51,A_water
131P14,131P13,37.4,7.51,A_water
131P15,131P14,37.71,7.52,A_water
131P16,131P15,38.059999999999995,7.52,A_water
131P17,131P16,38.4,7.54,A_water
131P18,131P17,38.76,7.54,A_water
131P19,131P18,39.1,7.57,A_water
131P20,131P19,39.43,7.62,A_water
131P21,131P20,39.74999999999999,7.7299999999999995,A_water
131P22,131P21,40.10999999999999,7.89,A_water
131P23,131P22,40.43999999999999,8.02,A_water
131P24,131P23,40.79999999999999,8.18,A_water
131P25,131P24,41.089999999999996,8.35,A_water
131P26,131P25,41.309999999999995,8.59,A_water
131P27,131P26,41.54999999999999,8.82,A_water
131P28,131P27,41.65,9.11,A_water
131P29,131P28,41.529999999999994,9.419999999999998,A_water
131P30,131P29,41.35,9.7,A_water
131P31,131P30,40.93999999999999,10.280000000000001,A_water
131P32,131P31,40.699999999999996,10.559999999999999,A_water
131P33,131P32,40.449999999999996,10.829999999999998,A_water
131P34,131P33,40.18999999999999,11.09,A_water
131P35,131P34,39.96,11.32,A_water
131P36,131P35,39.660000000000004,11.530000000000001,A_water
131P37,131P36,39.38999999999999,11.73,A_water
131P38,131P37,39.10999999999999,11.899999999999999,A_water
131P39,131P38,38.76,12.0,A_water
131P40,131P39,38.4,12.0,A_water
131P41,131P40,37.98,11.96,A_water
131P42,131P41,37.669999999999995,11.919999999999998,A_water
131P43,131P42,37.309999999999995,11.879999999999999,A_water
131P44,131P43,36.96999999999999,11.809999999999999,A_water
131P45,131P44,36.6,11.75,A_water
131P46,131P45,36.24,11.68,A_water
131P47,131P46,35.910000000000004,11.59,A_water
131P48,131P47,35.559999999999995,11.489999999999998,A_water
131P49,131P48,35.21999999999999,11.36,A_water
131P50,131P49,34.9,11.239999999999998,A_water
131P51,131P50,34.54999999999999,11.11,A_water
131P52,131P51,34.26,10.96,A_water
131P53,131P52,33.949999999999996,10.84,A_water
131P54,131P53,33.63,10.669999999999998,A_water
131P55,131P54,33.339999999999996,10.440000000000001,A_water
131P56,131P55,33.04999999999999,10.2,A_water
131P57,131P56,32.79,9.95,A_water
131P58,131P57,32.54,9.7,A_water
131P59,131P58,32.29,9.39,A_water
131P60,131P59,32.04,9.11,A_water
131P61,131P60,31.839999999999996,8.83,A_water
131P62,131P61,31.619999999999997,8.51,A_water
131P63,131P62,31.499999999999993,8.21,A_water
131P64,131P63,31.32999999999999,7.92,A_water
131P65,131P64,31.199999999999996,7.58,A_water
131P66,131P65,31.07999999999999,7.25,A_water
131P67,131P66,30.96,6.91,A_water
131P68,131P67,30.82999999999999,6.6,A_water
131P69,131P68,30.68999999999999,6.25,A_water
131P70,131P69,30.529999999999994,5.97,A_water
131P71,131P70,30.35,5.71,A_water
131P72,131P71,30.15,5.47,A_water
131P73,131P72,29.96999999999999,5.199999999999999,A_water
131P74,131P73,31.449999999999996,4.37,A_water
132P0,132P1,34.43,4.79,L_wall
132P1,132P0-132P2,34.79999999999999,4.949999999999999,L_wall
132P2,132P1-132P3,35.35999999999999,5.13,L_wall
132P3,132P2-132P4,35.77,5.279999999999999,L_wall
132P4,132P3,36.27,5.45,L_wall
132P5,132P4,36.669999999999995,5.6,L_wall
132P6,132P5,37.169999999999995,5.81,L_wall
